"BehaviorSpace results (NetLogo 6.0.4)"
"epidemic.nlogo"
"scenario-2"
"04/18/2019 12:09:04:119 +0000"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","initial-people","num-infect","immune-chance","recovery-chance","[step]","count turtles with [infected?]","count turtles with [immune? = true]","count turtles","sum [sicktime] of turtles"
"3","1000","100","80","10","81","73","787","1000","4412"
"4","1000","100","80","10","73","82","800","1000","4431"
"1","1000","100","80","10","70","72","788","1000","3102"
"6","1000","100","80","10","79","70","797","1000","3835"
"8","1000","100","80","10","57","69","792","1000","2528"
"5","1000","100","80","10","76","62","797","1000","4294"
"3","1000","100","80","10","82","72","787","1000","4485"
"4","1000","100","80","10","74","78","800","1000","4513"
"2","1000","100","80","10","50","64","779","1000","2391"
"1","1000","100","80","10","71","73","788","1000","3174"
"6","1000","100","80","10","80","67","797","1000","3905"
"5","1000","100","80","10","77","60","797","1000","4356"
"8","1000","100","80","10","58","72","792","1000","2597"
"3","1000","100","80","10","83","81","787","1000","4557"
"2","1000","100","80","10","51","66","779","1000","2455"
"1","1000","100","80","10","72","77","788","1000","3247"
"5","1000","100","80","10","78","56","797","1000","4416"
"6","1000","100","80","10","81","64","797","1000","3972"
"4","1000","100","80","10","75","78","800","1000","4591"
"8","1000","100","80","10","59","73","792","1000","2669"
"3","1000","100","80","10","84","89","787","1000","4638"
"1","1000","100","80","10","73","75","788","1000","3324"
"6","1000","100","80","10","82","67","797","1000","4036"
"5","1000","100","80","10","79","53","797","1000","4472"
"4","1000","100","80","10","76","77","800","1000","4669"
"3","1000","100","80","10","85","92","787","1000","4727"
"2","1000","100","80","10","52","65","779","1000","2521"
"6","1000","100","80","10","83","64","797","1000","4103"
"1","1000","100","80","10","74","79","788","1000","3399"
"4","1000","100","80","10","77","75","800","1000","4746"
"3","1000","100","80","10","86","92","787","1000","4819"
"6","1000","100","80","10","84","63","797","1000","4167"
"1","1000","100","80","10","75","80","788","1000","3478"
"8","1000","100","80","10","60","71","792","1000","2742"
"5","1000","100","80","10","80","52","797","1000","4525"
"4","1000","100","80","10","78","76","800","1000","4821"
"2","1000","100","80","10","53","60","779","1000","2586"
"6","1000","100","80","10","85","63","797","1000","4230"
"7","1000","100","80","10","69","41","815","1000","2210"
"4","1000","100","80","10","79","74","800","1000","4897"
"1","1000","100","80","10","76","79","788","1000","3558"
"5","1000","100","80","10","81","58","797","1000","4577"
"8","1000","100","80","10","61","70","792","1000","2813"
"6","1000","100","80","10","86","63","797","1000","4293"
"7","1000","100","80","10","70","44","815","1000","2251"
"4","1000","100","80","10","80","72","800","1000","4971"
"2","1000","100","80","10","54","68","779","1000","2646"
"5","1000","100","80","10","82","59","797","1000","4635"
"1","1000","100","80","10","77","74","788","1000","3637"
"6","1000","100","80","10","87","66","797","1000","4356"
"4","1000","100","80","10","81","75","800","1000","5043"
"1","1000","100","80","10","78","74","788","1000","3711"
"7","1000","100","80","10","71","43","815","1000","2295"
"2","1000","100","80","10","55","76","779","1000","2714"
"5","1000","100","80","10","83","59","797","1000","4694"
"8","1000","100","80","10","62","79","792","1000","2883"
"6","1000","100","80","10","88","61","797","1000","4422"
"1","1000","100","80","10","79","69","788","1000","3785"
"5","1000","100","80","10","84","54","797","1000","4753"
"2","1000","100","80","10","56","75","779","1000","2790"
"4","1000","100","80","10","82","75","800","1000","5118"
"7","1000","100","80","10","72","45","815","1000","2338"
"6","1000","100","80","10","89","62","797","1000","4483"
"1","1000","100","80","10","80","67","788","1000","3854"
"5","1000","100","80","10","85","55","797","1000","4807"
"8","1000","100","80","10","63","80","792","1000","2962"
"4","1000","100","80","10","83","74","800","1000","5193"
"7","1000","100","80","10","73","45","815","1000","2383"
"6","1000","100","80","10","90","64","797","1000","4545"
"2","1000","100","80","10","57","79","779","1000","2865"
"1","1000","100","80","10","81","69","788","1000","3921"
"5","1000","100","80","10","86","54","797","1000","4862"
"4","1000","100","80","10","84","73","800","1000","5267"
"7","1000","100","80","10","74","42","815","1000","2428"
"8","1000","100","80","10","64","77","792","1000","3042"
"6","1000","100","80","10","91","61","797","1000","4609"
"2","1000","100","80","10","58","77","779","1000","2944"
"5","1000","100","80","10","87","55","797","1000","4916"
"4","1000","100","80","10","85","72","800","1000","5340"
"1","1000","100","80","10","82","65","788","1000","3990"
"7","1000","100","80","10","75","45","815","1000","2470"
"6","1000","100","80","10","92","62","797","1000","4670"
"8","1000","100","80","10","65","73","792","1000","3119"
"1","1000","100","80","10","83","61","788","1000","4055"
"2","1000","100","80","10","59","75","779","1000","3021"
"5","1000","100","80","10","88","57","797","1000","4971"
"7","1000","100","80","10","76","48","815","1000","2515"
"4","1000","100","80","10","86","70","800","1000","5412"
"6","1000","100","80","10","93","63","797","1000","4732"
"8","1000","100","80","10","66","69","792","1000","3192"
"1","1000","100","80","10","84","66","788","1000","4116"
"7","1000","100","80","10","77","49","815","1000","2563"
"4","1000","100","80","10","87","69","800","1000","5482"
"6","1000","100","80","10","94","65","797","1000","4795"
"2","1000","100","80","10","60","75","779","1000","3096"
"8","1000","100","80","10","67","68","792","1000","3261"
"1","1000","100","80","10","85","63","788","1000","4182"
"7","1000","100","80","10","78","46","815","1000","2612"
"4","1000","100","80","10","88","72","800","1000","5551"
"8","1000","100","80","10","68","69","792","1000","3329"
"1","1000","100","80","10","86","56","788","1000","4245"
"7","1000","100","80","10","79","49","815","1000","2658"
"2","1000","100","80","10","61","80","779","1000","3171"
"5","1000","100","80","10","89","52","797","1000","5028"
"4","1000","100","80","10","89","64","800","1000","5623"
"3","1000","100","80","10","87","86","787","1000","4911"
"1","1000","100","80","10","87","60","788","1000","4301"
"8","1000","100","80","10","69","66","792","1000","3398"
"7","1000","100","80","10","80","48","815","1000","2707"
"4","1000","100","80","10","90","65","800","1000","5687"
"1","1000","100","80","10","88","62","788","1000","4361"
"2","1000","100","80","10","62","80","779","1000","3251"
"7","1000","100","80","10","81","49","815","1000","2755"
"8","1000","100","80","10","70","70","792","1000","3464"
"4","1000","100","80","10","91","67","800","1000","5752"
"1","1000","100","80","10","89","62","788","1000","4423"
"7","1000","100","80","10","82","45","815","1000","2804"
"8","1000","100","80","10","71","68","792","1000","3534"
"2","1000","100","80","10","63","81","779","1000","3331"
"7","1000","100","80","10","83","46","815","1000","2849"
"8","1000","100","80","10","72","72","792","1000","3602"
"5","1000","100","80","10","90","51","797","1000","5080"
"2","1000","100","80","10","64","81","779","1000","3412"
"3","1000","100","80","10","88","87","787","1000","4997"
"1","1000","100","80","10","90","60","788","1000","4485"
"8","1000","100","80","10","73","69","792","1000","3674"
"7","1000","100","80","10","84","45","815","1000","2895"
"5","1000","100","80","10","91","54","797","1000","5131"
"2","1000","100","80","10","65","81","779","1000","3493"
"3","1000","100","80","10","89","85","787","1000","5084"
"7","1000","100","80","10","85","45","815","1000","2940"
"8","1000","100","80","10","74","71","792","1000","3743"
"5","1000","100","80","10","92","57","797","1000","5185"
"2","1000","100","80","10","66","77","779","1000","3574"
"3","1000","100","80","10","90","79","787","1000","5169"
"8","1000","100","80","10","75","69","792","1000","3814"
"7","1000","100","80","10","86","52","815","1000","2985"
"5","1000","100","80","10","93","54","797","1000","5242"
"1","1000","100","80","10","91","58","788","1000","4545"
"2","1000","100","80","10","67","84","779","1000","3651"
"3","1000","100","80","10","91","79","787","1000","5248"
"7","1000","100","80","10","87","53","815","1000","3037"
"8","1000","100","80","10","76","66","792","1000","3883"
"6","1000","100","80","10","95","65","797","1000","4860"
"5","1000","100","80","10","94","52","797","1000","5296"
"1","1000","100","80","10","92","57","788","1000","4603"
"3","1000","100","80","10","92","85","787","1000","5327"
"2","1000","100","80","10","68","85","779","1000","3735"
"7","1000","100","80","10","88","53","815","1000","3090"
"8","1000","100","80","10","77","74","792","1000","3949"
"5","1000","100","80","10","95","50","797","1000","5348"
"6","1000","100","80","10","96","66","797","1000","4925"
"3","1000","100","80","10","93","82","787","1000","5412"
"7","1000","100","80","10","89","53","815","1000","3143"
"5","1000","100","80","10","96","53","797","1000","5398"
"2","1000","100","80","10","69","97","779","1000","3820"
"8","1000","100","80","10","78","76","792","1000","4023"
"7","1000","100","80","10","90","49","815","1000","3196"
"3","1000","100","80","10","94","83","787","1000","5494"
"5","1000","100","80","10","97","51","797","1000","5451"
"2","1000","100","80","10","70","98","779","1000","3917"
"7","1000","100","80","10","91","52","815","1000","3245"
"8","1000","100","80","10","79","75","792","1000","4099"
"3","1000","100","80","10","95","83","787","1000","5577"
"4","1000","100","80","10","92","64","800","1000","5819"
"6","1000","100","80","10","97","57","797","1000","4991"
"8","1000","100","80","10","80","77","792","1000","4174"
"7","1000","100","80","10","92","50","815","1000","3297"
"3","1000","100","80","10","96","92","787","1000","5660"
"5","1000","100","80","10","98","51","797","1000","5502"
"2","1000","100","80","10","71","103","779","1000","4015"
"4","1000","100","80","10","93","62","800","1000","5883"
"8","1000","100","80","10","81","81","792","1000","4251"
"3","1000","100","80","10","97","90","787","1000","5752"
"7","1000","100","80","10","93","46","815","1000","3347"
"4","1000","100","80","10","94","58","800","1000","5945"
"5","1000","100","80","10","99","54","797","1000","5553"
"2","1000","100","80","10","72","103","779","1000","4118"
"8","1000","100","80","10","82","80","792","1000","4332"
"7","1000","100","80","10","94","44","815","1000","3393"
"4","1000","100","80","10","95","52","800","1000","6003"
"3","1000","100","80","10","98","86","787","1000","5842"
"5","1000","100","80","10","100","53","797","1000","5607"
"2","1000","100","80","10","73","104","779","1000","4221"
"7","1000","100","80","10","95","44","815","1000","3437"
"1","1000","100","80","10","93","57","788","1000","4660"
"8","1000","100","80","10","83","80","792","1000","4412"
"4","1000","100","80","10","96","50","800","1000","6055"
"5","1000","100","80","10","101","55","797","1000","5660"
"3","1000","100","80","10","99","88","787","1000","5928"
"2","1000","100","80","10","74","106","779","1000","4325"
"8","1000","100","80","10","84","80","792","1000","4492"
"4","1000","100","80","10","97","49","800","1000","6105"
"7","1000","100","80","10","96","45","815","1000","3481"
"3","1000","100","80","10","100","88","787","1000","6016"
"6","1000","100","80","10","98","58","797","1000","5048"
"5","1000","100","80","10","102","54","797","1000","5715"
"2","1000","100","80","10","75","104","779","1000","4431"
"4","1000","100","80","10","98","49","800","1000","6154"
"8","1000","100","80","10","85","77","792","1000","4572"
"7","1000","100","80","10","97","51","815","1000","3526"
"3","1000","100","80","10","101","85","787","1000","6104"
"5","1000","100","80","10","103","52","797","1000","5769"
"2","1000","100","80","10","76","103","779","1000","4535"
"6","1000","100","80","10","99","59","797","1000","5106"
"4","1000","100","80","10","99","48","800","1000","6203"
"8","1000","100","80","10","86","76","792","1000","4649"
"3","1000","100","80","10","102","81","787","1000","6189"
"1","1000","100","80","10","94","62","788","1000","4717"
"5","1000","100","80","10","104","49","797","1000","5821"
"2","1000","100","80","10","77","108","779","1000","4638"
"6","1000","100","80","10","100","61","797","1000","5165"
"4","1000","100","80","10","100","49","800","1000","6251"
"3","1000","100","80","10","103","77","787","1000","6270"
"4","1000","100","80","10","101","51","800","1000","6300"
"1","1000","100","80","10","95","59","788","1000","4779"
"6","1000","100","80","10","101","63","797","1000","5226"
"8","1000","100","80","10","87","74","792","1000","4725"
"3","1000","100","80","10","104","68","787","1000","6347"
"4","1000","100","80","10","102","49","800","1000","6351"
"5","1000","100","80","10","105","51","797","1000","5870"
"6","1000","100","80","10","102","62","797","1000","5289"
"1","1000","100","80","10","96","57","788","1000","4838"
"3","1000","100","80","10","105","73","787","1000","6415"
"4","1000","100","80","10","103","50","800","1000","6400"
"8","1000","100","80","10","88","78","792","1000","4799"
"2","1000","100","80","10","78","108","779","1000","4746"
"6","1000","100","80","10","103","67","797","1000","5351"
"3","1000","100","80","10","106","79","787","1000","6488"
"4","1000","100","80","10","104","52","800","1000","6450"
"5","1000","100","80","10","106","52","797","1000","5921"
"1","1000","100","80","10","97","58","788","1000","4895"
"8","1000","100","80","10","89","82","792","1000","4877"
"4","1000","100","80","10","105","57","800","1000","6502"
"3","1000","100","80","10","107","80","787","1000","6567"
"6","1000","100","80","10","104","69","797","1000","5418"
"8","1000","100","80","10","90","79","792","1000","4959"
"2","1000","100","80","10","79","103","779","1000","4854"
