"BehaviorSpace results (NetLogo 6.0.4)"
"epidemic.nlogo"
"scenario-3"
"04/18/2019 12:49:05:097 +0000"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","initial-people","num-infect","immune-chance","recovery-chance","[step]","count turtles with [infected?]","count turtles with [immune? = true]","count turtles","sum [sicktime] of turtles"
"1","1000","100","5","25","64","645","60","1000","38415"
"2","1000","100","5","25","64","678","46","1000","38894"
"3","1000","100","5","25","78","673","49","1000","47934"
"5","1000","100","5","25","71","656","67","1000","42624"
"4","1000","100","5","25","78","634","62","1000","46703"
"7","1000","100","5","25","57","666","44","1000","34073"
"3","1000","100","5","25","79","670","49","1000","48607"
"1","1000","100","5","25","65","626","60","1000","39060"
"2","1000","100","5","25","65","663","46","1000","39572"
"6","1000","100","5","25","67","650","46","1000","40766"
"5","1000","100","5","25","72","642","67","1000","43280"
"4","1000","100","5","25","79","641","62","1000","47337"
"7","1000","100","5","25","58","676","44","1000","34739"
"8","1000","100","5","25","68","666","51","1000","41050"
"3","1000","100","5","25","80","665","49","1000","49277"
"5","1000","100","5","25","73","632","67","1000","43922"
"1","1000","100","5","25","66","638","60","1000","39686"
"4","1000","100","5","25","80","645","62","1000","47978"
"2","1000","100","5","25","66","650","46","1000","40235"
"7","1000","100","5","25","59","673","44","1000","35415"
"3","1000","100","5","25","81","673","49","1000","49942"
"5","1000","100","5","25","74","614","67","1000","44554"
"1","1000","100","5","25","67","655","60","1000","40324"
"4","1000","100","5","25","81","641","62","1000","48623"
"3","1000","100","5","25","82","686","49","1000","50615"
"6","1000","100","5","25","68","633","46","1000","41416"
"2","1000","100","5","25","67","653","46","1000","40885"
"7","1000","100","5","25","60","662","44","1000","36088"
"5","1000","100","5","25","75","623","67","1000","45168"
"8","1000","100","5","25","69","661","51","1000","41716"
"4","1000","100","5","25","82","651","62","1000","49264"
"3","1000","100","5","25","83","678","49","1000","51301"
"1","1000","100","5","25","68","638","60","1000","40979"
"5","1000","100","5","25","76","631","67","1000","45791"
"7","1000","100","5","25","61","676","44","1000","36750"
"2","1000","100","5","25","68","658","46","1000","41538"
"4","1000","100","5","25","83","634","62","1000","49915"
"8","1000","100","5","25","70","682","51","1000","42377"
"3","1000","100","5","25","84","674","49","1000","51979"
"1","1000","100","5","25","69","632","60","1000","41617"
"5","1000","100","5","25","77","613","67","1000","46422"
"4","1000","100","5","25","84","625","62","1000","50549"
"3","1000","100","5","25","85","678","49","1000","52653"
"8","1000","100","5","25","71","649","51","1000","43059"
"6","1000","100","5","25","69","641","46","1000","42049"
"7","1000","100","5","25","62","659","44","1000","37426"
"2","1000","100","5","25","69","645","46","1000","42196"
"1","1000","100","5","25","70","636","60","1000","42249"
"4","1000","100","5","25","85","650","62","1000","51174"
"3","1000","100","5","25","86","658","49","1000","53331"
"5","1000","100","5","25","78","623","67","1000","47035"
"8","1000","100","5","25","72","657","51","1000","43708"
"6","1000","100","5","25","70","654","46","1000","42690"
"7","1000","100","5","25","63","652","44","1000","38085"
"2","1000","100","5","25","70","678","46","1000","42841"
"1","1000","100","5","25","71","654","60","1000","42885"
"4","1000","100","5","25","86","655","62","1000","51824"
"8","1000","100","5","25","73","667","51","1000","44365"
"3","1000","100","5","25","87","667","49","1000","53989"
"6","1000","100","5","25","71","668","46","1000","43344"
"5","1000","100","5","25","79","617","67","1000","47658"
"1","1000","100","5","25","72","645","60","1000","43539"
"2","1000","100","5","25","71","686","46","1000","43519"
"4","1000","100","5","25","87","673","62","1000","52479"
"8","1000","100","5","25","74","672","51","1000","45032"
"6","1000","100","5","25","72","653","46","1000","44012"
"3","1000","100","5","25","88","665","49","1000","54656"
"7","1000","100","5","25","64","680","44","1000","38737"
"4","1000","100","5","25","88","654","62","1000","53152"
"5","1000","100","5","25","80","636","67","1000","48275"
"8","1000","100","5","25","75","669","51","1000","45704"
"1","1000","100","5","25","73","642","60","1000","44184"
"2","1000","100","5","25","72","683","46","1000","44205"
"6","1000","100","5","25","73","664","46","1000","44665"
"4","1000","100","5","25","89","635","62","1000","53806"
"8","1000","100","5","25","76","672","51","1000","46373"
"5","1000","100","5","25","81","636","67","1000","48911"
"3","1000","100","5","25","89","671","49","1000","55321"
"7","1000","100","5","25","65","666","44","1000","39417"
"6","1000","100","5","25","74","674","46","1000","45329"
"1","1000","100","5","25","74","660","60","1000","44826"
"4","1000","100","5","25","90","651","62","1000","54441"
"8","1000","100","5","25","77","665","51","1000","47045"
"2","1000","100","5","25","73","674","46","1000","44888"
"5","1000","100","5","25","82","654","67","1000","49547"
"3","1000","100","5","25","90","673","49","1000","55992"
"6","1000","100","5","25","75","675","46","1000","46003"
"4","1000","100","5","25","91","634","62","1000","55092"
"7","1000","100","5","25","66","657","44","1000","40083"
"8","1000","100","5","25","78","688","51","1000","47710"
"5","1000","100","5","25","83","640","67","1000","50201"
"1","1000","100","5","25","75","643","60","1000","45486"
"4","1000","100","5","25","92","652","62","1000","55726"
"6","1000","100","5","25","76","667","46","1000","46678"
"8","1000","100","5","25","79","670","51","1000","48398"
"3","1000","100","5","25","91","658","49","1000","56665"
"5","1000","100","5","25","84","645","67","1000","50841"
"2","1000","100","5","25","74","669","46","1000","45562"
"6","1000","100","5","25","77","641","46","1000","47345"
"1","1000","100","5","25","76","640","60","1000","46129"
"3","1000","100","5","25","92","658","49","1000","57323"
"4","1000","100","5","25","93","638","62","1000","56378"
"8","1000","100","5","25","80","668","51","1000","49068"
"6","1000","100","5","25","78","647","46","1000","47986"
"3","1000","100","5","25","93","644","49","1000","57981"
"1","1000","100","5","25","77","637","60","1000","46769"
"4","1000","100","5","25","94","631","62","1000","57016"
"5","1000","100","5","25","85","631","67","1000","51486"
"8","1000","100","5","25","81","653","51","1000","49736"
"2","1000","100","5","25","75","661","46","1000","46231"
"6","1000","100","5","25","79","641","46","1000","48633"
"3","1000","100","5","25","94","634","49","1000","58625"
"4","1000","100","5","25","95","650","62","1000","57647"
"5","1000","100","5","25","86","613","67","1000","52117"
"8","1000","100","5","25","82","664","51","1000","50389"
"2","1000","100","5","25","76","686","46","1000","46892"
"6","1000","100","5","25","80","676","46","1000","49274"
"3","1000","100","5","25","95","651","49","1000","59259"
"8","1000","100","5","25","83","646","51","1000","51053"
"4","1000","100","5","25","96","644","62","1000","58297"
"5","1000","100","5","25","87","634","67","1000","52730"
"2","1000","100","5","25","77","662","46","1000","47578"
"6","1000","100","5","25","81","647","46","1000","49950"
"7","1000","100","5","25","67","671","44","1000","40740"
"5","1000","100","5","25","88","641","67","1000","53364"
"3","1000","100","5","25","96","652","49","1000","59910"
"8","1000","100","5","25","84","638","51","1000","51699"
"4","1000","100","5","25","97","640","62","1000","58941"
"2","1000","100","5","25","78","667","46","1000","48240"
"6","1000","100","5","25","82","666","46","1000","50597"
"5","1000","100","5","25","89","634","67","1000","54005"
"4","1000","100","5","25","98","647","62","1000","59581"
"8","1000","100","5","25","85","658","51","1000","52337"
"3","1000","100","5","25","97","661","49","1000","60562"
"2","1000","100","5","25","79","654","46","1000","48907"
"7","1000","100","5","25","68","677","44","1000","41411"
"6","1000","100","5","25","83","665","46","1000","51263"
"1","1000","100","5","25","78","649","60","1000","47406"
"8","1000","100","5","25","86","676","51","1000","52995"
"4","1000","100","5","25","99","640","62","1000","60228"
"2","1000","100","5","25","80","650","46","1000","49561"
"3","1000","100","5","25","98","691","49","1000","61223"
"6","1000","100","5","25","84","666","46","1000","51928"
"7","1000","100","5","25","69","674","44","1000","42088"
"1","1000","100","5","25","79","648","60","1000","48055"
"2","1000","100","5","25","81","648","46","1000","50211"
"3","1000","100","5","25","99","674","49","1000","61914"
"8","1000","100","5","25","87","670","51","1000","53671"
"4","1000","100","5","25","100","633","62","1000","60868"
"6","1000","100","5","25","85","652","46","1000","52594"
"7","1000","100","5","25","70","642","44","1000","42762"
"3","1000","100","5","25","100","664","49","1000","62588"
"2","1000","100","5","25","82","644","46","1000","50859"
"4","1000","100","5","25","101","645","62","1000","61501"
"1","1000","100","5","25","80","638","60","1000","48703"
"6","1000","100","5","25","86","666","46","1000","53246"
"8","1000","100","5","25","88","642","51","1000","54341"
"2","1000","100","5","25","83","648","46","1000","51503"
"3","1000","100","5","25","101","640","49","1000","63252"
"4","1000","100","5","25","102","640","62","1000","62146"
"1","1000","100","5","25","81","655","60","1000","49341"
"6","1000","100","5","25","87","669","46","1000","53912"
"8","1000","100","5","25","89","633","51","1000","54983"
"2","1000","100","5","25","84","638","46","1000","52151"
"4","1000","100","5","25","103","643","62","1000","62786"
"3","1000","100","5","25","102","677","49","1000","63892"
"1","1000","100","5","25","82","662","60","1000","49996"
"2","1000","100","5","25","85","649","46","1000","52789"
"4","1000","100","5","25","104","646","62","1000","63429"
"1","1000","100","5","25","83","640","60","1000","50658"
"3","1000","100","5","25","103","678","49","1000","64569"
"5","1000","100","5","25","90","635","67","1000","54639"
"2","1000","100","5","25","86","655","46","1000","53438"
"4","1000","100","5","25","105","665","62","1000","64075"
"7","1000","100","5","25","71","646","44","1000","43404"
"3","1000","100","5","25","104","667","49","1000","65247"
"1","1000","100","5","25","84","641","60","1000","51298"
"5","1000","100","5","25","91","656","67","1000","55274"
"2","1000","100","5","25","87","658","46","1000","54093"
"7","1000","100","5","25","72","658","44","1000","44050"
"4","1000","100","5","25","106","659","62","1000","64740"
"3","1000","100","5","25","105","671","49","1000","65914"
"1","1000","100","5","25","85","647","60","1000","51939"
"5","1000","100","5","25","92","654","67","1000","55930"
"8","1000","100","5","25","90","625","51","1000","55616"
"7","1000","100","5","25","73","672","44","1000","44708"
"4","1000","100","5","25","107","654","62","1000","65399"
"6","1000","100","5","25","88","684","46","1000","54581"
"3","1000","100","5","25","106","681","49","1000","66585"
"1","1000","100","5","25","86","639","60","1000","52586"
"5","1000","100","5","25","93","653","67","1000","56584"
"7","1000","100","5","25","74","673","44","1000","45380"
"6","1000","100","5","25","89","652","46","1000","55265"
"5","1000","100","5","25","94","648","67","1000","57237"
"3","1000","100","5","25","107","668","49","1000","67266"
"4","1000","100","5","25","108","650","62","1000","66053"
"1","1000","100","5","25","87","624","60","1000","53225"
"8","1000","100","5","25","91","611","51","1000","56241"
"7","1000","100","5","25","75","675","44","1000","46053"
"3","1000","100","5","25","108","668","49","1000","67934"
"5","1000","100","5","25","95","634","67","1000","57885"
"4","1000","100","5","25","109","662","62","1000","66703"
"6","1000","100","5","25","90","653","46","1000","55917"
"2","1000","100","5","25","88","650","46","1000","54751"
"1","1000","100","5","25","88","608","60","1000","53849"
"8","1000","100","5","25","92","624","51","1000","56852"
"3","1000","100","5","25","109","667","49","1000","68602"
"6","1000","100","5","25","91","665","46","1000","56570"
"4","1000","100","5","25","110","655","62","1000","67365"
"7","1000","100","5","25","76","653","44","1000","46728"
"5","1000","100","5","25","96","640","67","1000","58519"
"1","1000","100","5","25","89","626","60","1000","54457"
"8","1000","100","5","25","93","644","51","1000","57476"
"7","1000","100","5","25","77","678","44","1000","47381"
"4","1000","100","5","25","111","673","62","1000","68020"
"5","1000","100","5","25","97","636","67","1000","59159"
"1","1000","100","5","25","90","619","60","1000","55083"
"8","1000","100","5","25","94","623","51","1000","58120"
"6","1000","100","5","25","92","657","46","1000","57235"
"2","1000","100","5","25","89","667","46","1000","55401"
"7","1000","100","5","25","78","680","44","1000","48059"
"5","1000","100","5","25","98","640","67","1000","59795"
"4","1000","100","5","25","112","675","62","1000","68693"
"8","1000","100","5","25","95","645","51","1000","58743"
"1","1000","100","5","25","91","629","60","1000","55702"
"3","1000","100","5","25","110","660","49","1000","69269"
"6","1000","100","5","25","93","652","46","1000","57892"
"5","1000","100","5","25","99","641","67","1000","60435"
"4","1000","100","5","25","113","650","62","1000","69368"
"7","1000","100","5","25","79","666","44","1000","48739"
"8","1000","100","5","25","96","637","51","1000","59388"
"1","1000","100","5","25","92","649","60","1000","56331"
"6","1000","100","5","25","94","626","46","1000","58544"
"4","1000","100","5","25","114","663","62","1000","70018"
"2","1000","100","5","25","90","661","46","1000","56068"
"8","1000","100","5","25","97","624","51","1000","60025"
"5","1000","100","5","25","100","634","67","1000","61076"
"7","1000","100","5","25","80","677","44","1000","49405"
"1","1000","100","5","25","93","639","60","1000","56980"
"6","1000","100","5","25","95","630","46","1000","59170"
"4","1000","100","5","25","115","664","62","1000","70681"
"5","1000","100","5","25","101","631","67","1000","61710"
"6","1000","100","5","25","96","646","46","1000","59800"
"4","1000","100","5","25","116","665","62","1000","71345"
"1","1000","100","5","25","94","635","60","1000","57619"
