[run number],initial-people,num-infect,immune-chance,recovery-chance,[step],count turtles with [infected?],count turtles,sum [sicktime] of turtles
13,100,21,90,10,37,0,100,23
14,100,21,90,10,33,0,100,21
11,100,21,90,10,43,0,100,20
10,100,11,90,10,53,0,100,11
1,100,1,90,10,54,0,100,0
16,100,31,90,10,10,2,100,29
11,100,21,90,10,44,0,100,20
10,100,11,90,10,54,0,100,11
16,100,31,90,10,11,2,100,31
13,100,21,90,10,38,0,100,23
10,100,11,90,10,55,0,100,11
14,100,21,90,10,34,0,100,21
1,100,1,90,10,55,0,100,0
12,100,21,90,10,45,0,100,1
16,100,31,90,10,12,2,100,33
15,100,21,90,10,8,1,100,11
11,100,21,90,10,45,0,100,20
10,100,11,90,10,56,0,100,11
16,100,31,90,10,13,2,100,35
1,100,1,90,10,56,0,100,0
13,100,21,90,10,39,0,100,23
12,100,21,90,10,46,0,100,1
11,100,21,90,10,46,0,100,20
16,100,31,90,10,14,2,100,37
15,100,21,90,10,9,1,100,12
1,100,1,90,10,57,0,100,0
14,100,21,90,10,35,0,100,21
16,100,31,90,10,15,2,100,39
10,100,11,90,10,57,0,100,11
10,100,11,90,10,58,0,100,11
12,100,21,90,10,47,0,100,1
13,100,21,90,10,40,0,100,23
10,100,11,90,10,59,0,100,11
1,100,1,90,10,58,0,100,0
14,100,21,90,10,36,0,100,21
12,100,21,90,10,48,0,100,1
13,100,21,90,10,41,0,100,23
11,100,21,90,10,47,0,100,20
16,100,31,90,10,16,1,100,41
15,100,21,90,10,10,1,100,13
10,100,11,90,10,60,0,100,11
14,100,21,90,10,37,0,100,21
11,100,21,90,10,48,0,100,20
13,100,21,90,10,42,0,100,23
1,100,1,90,10,59,0,100,0
14,100,21,90,10,38,0,100,21
11,100,21,90,10,49,0,100,20
13,100,21,90,10,43,0,100,23
14,100,21,90,10,39,0,100,21
11,100,21,90,10,50,0,100,20
16,100,31,90,10,17,1,100,42
17,100,31,90,10,0,1,100,0
12,100,21,90,10,49,0,100,1
11,100,21,90,10,51,0,100,20
14,100,21,90,10,40,0,100,21
16,100,31,90,10,18,1,100,43
1,100,1,90,10,60,0,100,0
13,100,21,90,10,44,0,100,23
15,100,21,90,10,11,1,100,14
12,100,21,90,10,50,0,100,1
17,100,31,90,10,1,1,100,1
11,100,21,90,10,52,0,100,20
12,100,21,90,10,51,0,100,1
16,100,31,90,10,19,1,100,44
13,100,21,90,10,45,0,100,23
14,100,21,90,10,41,0,100,21
17,100,31,90,10,2,1,100,2
11,100,21,90,10,53,0,100,20
16,100,31,90,10,20,1,100,45
13,100,21,90,10,46,0,100,23
12,100,21,90,10,52,0,100,1
11,100,21,90,10,54,0,100,20
16,100,31,90,10,21,1,100,46
16,100,31,90,10,22,1,100,47
13,100,21,90,10,47,0,100,23
16,100,31,90,10,23,1,100,48
12,100,21,90,10,53,0,100,1
16,100,31,90,10,24,1,100,49
15,100,21,90,10,12,1,100,15
14,100,21,90,10,42,0,100,21
13,100,21,90,10,48,0,100,23
17,100,31,90,10,3,1,100,3
18,100,31,90,10,0,3,100,0
12,100,21,90,10,54,0,100,1
11,100,21,90,10,55,0,100,20
12,100,21,90,10,55,0,100,1
14,100,21,90,10,43,0,100,21
16,100,31,90,10,25,1,100,50
13,100,21,90,10,49,0,100,23
17,100,31,90,10,4,1,100,4
11,100,21,90,10,56,0,100,20
15,100,21,90,10,13,1,100,16
16,100,31,90,10,26,1,100,51
14,100,21,90,10,44,0,100,21
18,100,31,90,10,1,2,100,3
12,100,21,90,10,56,0,100,1
16,100,31,90,10,27,1,100,52
17,100,31,90,10,5,1,100,5
11,100,21,90,10,57,0,100,20
14,100,21,90,10,45,0,100,21
16,100,31,90,10,28,1,100,53
13,100,21,90,10,50,0,100,23
18,100,31,90,10,2,2,100,5
12,100,21,90,10,57,0,100,1
15,100,21,90,10,14,0,100,17
17,100,31,90,10,6,1,100,6
16,100,31,90,10,29,1,100,54
16,100,31,90,10,30,1,100,55
14,100,21,90,10,46,0,100,21
18,100,31,90,10,3,2,100,7
11,100,21,90,10,58,0,100,20
16,100,31,90,10,31,1,100,56
15,100,21,90,10,15,0,100,17
16,100,31,90,10,32,1,100,57
11,100,21,90,10,59,0,100,20
15,100,21,90,10,16,0,100,17
18,100,31,90,10,4,2,100,9
16,100,31,90,10,33,1,100,58
11,100,21,90,10,60,0,100,20
17,100,31,90,10,7,1,100,7
13,100,21,90,10,51,0,100,23
15,100,21,90,10,17,0,100,17
16,100,31,90,10,34,1,100,59
16,100,31,90,10,35,1,100,60
14,100,21,90,10,47,0,100,21
17,100,31,90,10,8,1,100,8
15,100,21,90,10,18,0,100,17
16,100,31,90,10,36,0,100,61
19,100,31,90,10,0,3,100,0
16,100,31,90,10,37,0,100,61
17,100,31,90,10,9,1,100,9
15,100,21,90,10,19,0,100,17
16,100,31,90,10,38,0,100,61
13,100,21,90,10,52,0,100,23
17,100,31,90,10,10,1,100,10
16,100,31,90,10,39,0,100,61
15,100,21,90,10,20,0,100,17
14,100,21,90,10,48,0,100,21
13,100,21,90,10,53,0,100,23
19,100,31,90,10,1,2,100,3
16,100,31,90,10,40,0,100,61
18,100,31,90,10,5,2,100,11
12,100,21,90,10,58,0,100,1
17,100,31,90,10,11,1,100,11
19,100,31,90,10,2,2,100,5
16,100,31,90,10,41,0,100,61
13,100,21,90,10,54,0,100,23
15,100,21,90,10,21,0,100,17
17,100,31,90,10,12,1,100,12
13,100,21,90,10,55,0,100,23
12,100,21,90,10,59,0,100,1
19,100,31,90,10,3,1,100,7
14,100,21,90,10,49,0,100,21
17,100,31,90,10,13,1,100,13
13,100,21,90,10,56,0,100,23
16,100,31,90,10,42,0,100,61
18,100,31,90,10,6,2,100,13
12,100,21,90,10,60,0,100,1
17,100,31,90,10,14,1,100,14
14,100,21,90,10,50,0,100,21
19,100,31,90,10,4,1,100,8
17,100,31,90,10,15,1,100,15
15,100,21,90,10,22,0,100,17
14,100,21,90,10,51,0,100,21
18,100,31,90,10,7,2,100,15
13,100,21,90,10,57,0,100,23
16,100,31,90,10,43,0,100,61
14,100,21,90,10,52,0,100,21
19,100,31,90,10,5,1,100,9
16,100,31,90,10,44,0,100,61
17,100,31,90,10,16,1,100,16
19,100,31,90,10,6,1,100,10
13,100,21,90,10,58,0,100,23
14,100,21,90,10,53,0,100,21
18,100,31,90,10,8,1,100,17
20,100,31,90,10,0,3,100,0
15,100,21,90,10,23,0,100,17
16,100,31,90,10,45,0,100,61
13,100,21,90,10,59,0,100,23
19,100,31,90,10,7,1,100,11
17,100,31,90,10,17,1,100,17
19,100,31,90,10,8,1,100,12
14,100,21,90,10,54,0,100,21
16,100,31,90,10,46,0,100,61
17,100,31,90,10,18,1,100,18
13,100,21,90,10,60,0,100,23
15,100,21,90,10,24,0,100,17
19,100,31,90,10,9,1,100,13
18,100,31,90,10,9,1,100,18
20,100,31,90,10,1,3,100,3
17,100,31,90,10,19,1,100,19
18,100,31,90,10,10,1,100,19
14,100,21,90,10,55,0,100,21
21,100,41,90,10,0,1,100,0
20,100,31,90,10,2,3,100,6
16,100,31,90,10,47,0,100,61
18,100,31,90,10,11,1,100,20
17,100,31,90,10,20,1,100,20
16,100,31,90,10,48,0,100,61
19,100,31,90,10,10,1,100,14
15,100,21,90,10,25,0,100,17
20,100,31,90,10,3,3,100,9
18,100,31,90,10,12,1,100,21
14,100,21,90,10,56,0,100,21
19,100,31,90,10,11,1,100,15
16,100,31,90,10,49,0,100,61
17,100,31,90,10,21,0,100,21
20,100,31,90,10,4,3,100,12
19,100,31,90,10,12,1,100,16
14,100,21,90,10,57,0,100,21
16,100,31,90,10,50,0,100,61
18,100,31,90,10,13,1,100,22
20,100,31,90,10,5,3,100,15
21,100,41,90,10,1,2,100,1
17,100,31,90,10,22,0,100,21
15,100,21,90,10,26,0,100,17
16,100,31,90,10,51,0,100,61
19,100,31,90,10,13,1,100,17
17,100,31,90,10,23,0,100,21
16,100,31,90,10,52,0,100,61
21,100,41,90,10,2,2,100,3
20,100,31,90,10,6,3,100,18
18,100,31,90,10,14,1,100,23
14,100,21,90,10,58,0,100,21
17,100,31,90,10,24,0,100,21
17,100,31,90,10,25,0,100,21
16,100,31,90,10,53,0,100,61
21,100,41,90,10,3,2,100,5
19,100,31,90,10,14,1,100,18
16,100,31,90,10,54,0,100,61
18,100,31,90,10,15,1,100,24
14,100,21,90,10,59,0,100,21
21,100,41,90,10,4,1,100,7
20,100,31,90,10,7,3,100,21
15,100,21,90,10,27,0,100,17
17,100,31,90,10,26,0,100,21
19,100,31,90,10,15,0,100,19
14,100,21,90,10,60,0,100,21
16,100,31,90,10,55,0,100,61
18,100,31,90,10,16,1,100,25
21,100,41,90,10,5,1,100,8
20,100,31,90,10,8,3,100,24
16,100,31,90,10,56,0,100,61
15,100,21,90,10,28,0,100,17
19,100,31,90,10,16,0,100,19
17,100,31,90,10,27,0,100,21
22,100,41,90,10,0,4,100,0
21,100,41,90,10,6,2,100,9
16,100,31,90,10,57,0,100,61
19,100,31,90,10,17,0,100,19
17,100,31,90,10,28,0,100,21
20,100,31,90,10,9,3,100,27
21,100,41,90,10,7,2,100,11
17,100,31,90,10,29,0,100,21
18,100,31,90,10,17,1,100,26
22,100,41,90,10,1,4,100,4
20,100,31,90,10,10,3,100,30
21,100,41,90,10,8,1,100,13
16,100,31,90,10,58,0,100,61
17,100,31,90,10,30,0,100,21
19,100,31,90,10,18,0,100,19
16,100,31,90,10,59,0,100,61
15,100,21,90,10,29,0,100,17
21,100,41,90,10,9,1,100,14
18,100,31,90,10,18,1,100,27
22,100,41,90,10,2,4,100,8
17,100,31,90,10,31,0,100,21
19,100,31,90,10,19,0,100,19
16,100,31,90,10,60,0,100,61
19,100,31,90,10,20,0,100,19
15,100,21,90,10,30,0,100,17
22,100,41,90,10,3,4,100,12
21,100,41,90,10,10,1,100,15
17,100,31,90,10,32,0,100,21
18,100,31,90,10,19,1,100,28
20,100,31,90,10,11,2,100,33
21,100,41,90,10,11,1,100,16
17,100,31,90,10,33,0,100,21
21,100,41,90,10,12,1,100,17
19,100,31,90,10,21,0,100,19
18,100,31,90,10,20,1,100,29
22,100,41,90,10,4,4,100,16
21,100,41,90,10,13,1,100,18
20,100,31,90,10,12,2,100,35
17,100,31,90,10,34,0,100,21
23,100,41,90,10,0,5,100,0
19,100,31,90,10,22,0,100,19
18,100,31,90,10,21,1,100,30
21,100,41,90,10,14,1,100,19
15,100,21,90,10,31,0,100,17
17,100,31,90,10,35,0,100,21
23,100,41,90,10,1,4,100,5
17,100,31,90,10,36,0,100,21
21,100,41,90,10,15,1,100,20
18,100,31,90,10,22,1,100,31
19,100,31,90,10,23,0,100,19
20,100,31,90,10,13,2,100,37
23,100,41,90,10,2,4,100,9
21,100,41,90,10,16,1,100,21
17,100,31,90,10,37,0,100,21
22,100,41,90,10,5,4,100,20
15,100,21,90,10,32,0,100,17
23,100,41,90,10,3,3,100,13
19,100,31,90,10,24,0,100,19
21,100,41,90,10,17,1,100,22
20,100,31,90,10,14,2,100,39
21,100,41,90,10,18,1,100,23
17,100,31,90,10,38,0,100,21
19,100,31,90,10,25,0,100,19
23,100,41,90,10,4,3,100,16
15,100,21,90,10,33,0,100,17
18,100,31,90,10,23,1,100,32
22,100,41,90,10,6,4,100,24
21,100,41,90,10,19,1,100,24
23,100,41,90,10,5,4,100,19
17,100,31,90,10,39,0,100,21
19,100,31,90,10,26,0,100,19
15,100,21,90,10,34,0,100,17
21,100,41,90,10,20,1,100,25
18,100,31,90,10,24,1,100,33
20,100,31,90,10,15,2,100,41
23,100,41,90,10,6,4,100,23
21,100,41,90,10,21,1,100,26
22,100,41,90,10,7,4,100,28
21,100,41,90,10,22,1,100,27
23,100,41,90,10,7,4,100,27
20,100,31,90,10,16,2,100,43
23,100,41,90,10,8,4,100,31
21,100,41,90,10,23,1,100,28
22,100,41,90,10,8,4,100,32
18,100,31,90,10,25,1,100,34
17,100,31,90,10,40,0,100,21
23,100,41,90,10,9,4,100,35
19,100,31,90,10,27,0,100,19
15,100,21,90,10,35,0,100,17
22,100,41,90,10,9,3,100,36
19,100,31,90,10,28,0,100,19
17,100,31,90,10,41,0,100,21
23,100,41,90,10,10,4,100,39
21,100,41,90,10,24,0,100,29
20,100,31,90,10,17,2,100,45
22,100,41,90,10,10,3,100,39
17,100,31,90,10,42,0,100,21
23,100,41,90,10,11,3,100,43
15,100,21,90,10,36,0,100,17
19,100,31,90,10,29,0,100,19
18,100,31,90,10,26,1,100,35
21,100,41,90,10,25,0,100,29
20,100,31,90,10,18,1,100,47
22,100,41,90,10,11,3,100,42
17,100,31,90,10,43,0,100,21
20,100,31,90,10,19,1,100,48
23,100,41,90,10,12,2,100,46
17,100,31,90,10,44,0,100,21
18,100,31,90,10,27,1,100,36
20,100,31,90,10,20,1,100,49
19,100,31,90,10,30,0,100,19
23,100,41,90,10,13,2,100,48
15,100,21,90,10,37,0,100,17
21,100,41,90,10,26,0,100,29
20,100,31,90,10,21,1,100,50
17,100,31,90,10,45,0,100,21
23,100,41,90,10,14,1,100,50
18,100,31,90,10,28,1,100,37
22,100,41,90,10,12,3,100,45
20,100,31,90,10,22,1,100,51
19,100,31,90,10,31,0,100,19
23,100,41,90,10,15,1,100,51
15,100,21,90,10,38,0,100,17
17,100,31,90,10,46,0,100,21
20,100,31,90,10,23,1,100,52
23,100,41,90,10,16,1,100,52
19,100,31,90,10,32,0,100,19
20,100,31,90,10,24,0,100,53
17,100,31,90,10,47,0,100,21
19,100,31,90,10,33,0,100,19
21,100,41,90,10,27,0,100,29
23,100,41,90,10,17,1,100,53
20,100,31,90,10,25,0,100,53
17,100,31,90,10,48,0,100,21
18,100,31,90,10,29,1,100,38
22,100,41,90,10,13,1,100,48
21,100,41,90,10,28,0,100,29
19,100,31,90,10,34,0,100,19
23,100,41,90,10,18,1,100,54
22,100,41,90,10,14,1,100,49
15,100,21,90,10,39,0,100,17
18,100,31,90,10,30,1,100,39
17,100,31,90,10,49,0,100,21
21,100,41,90,10,29,0,100,29
20,100,31,90,10,26,0,100,53
19,100,31,90,10,35,0,100,19
23,100,41,90,10,19,1,100,55
17,100,31,90,10,50,0,100,21
22,100,41,90,10,15,1,100,50
15,100,21,90,10,40,0,100,17
19,100,31,90,10,36,0,100,19
22,100,41,90,10,16,1,100,51
23,100,41,90,10,20,1,100,56
21,100,41,90,10,30,0,100,29
17,100,31,90,10,51,0,100,21
18,100,31,90,10,31,1,100,40
22,100,41,90,10,17,1,100,52
23,100,41,90,10,21,1,100,57
19,100,31,90,10,37,0,100,19
17,100,31,90,10,52,0,100,21
21,100,41,90,10,31,0,100,29
20,100,31,90,10,27,0,100,53
17,100,31,90,10,53,0,100,21
22,100,41,90,10,18,1,100,53
18,100,31,90,10,32,1,100,41
21,100,41,90,10,32,0,100,29
20,100,31,90,10,28,0,100,53
17,100,31,90,10,54,0,100,21
23,100,41,90,10,22,1,100,58
22,100,41,90,10,19,1,100,54
17,100,31,90,10,55,0,100,21
20,100,31,90,10,29,0,100,53
15,100,21,90,10,41,0,100,17
23,100,41,90,10,23,1,100,59
21,100,41,90,10,33,0,100,29
19,100,31,90,10,38,0,100,19
17,100,31,90,10,56,0,100,21
22,100,41,90,10,20,1,100,55
23,100,41,90,10,24,1,100,60
18,100,31,90,10,33,1,100,42
19,100,31,90,10,39,0,100,19
20,100,31,90,10,30,0,100,53
17,100,31,90,10,57,0,100,21
15,100,21,90,10,42,0,100,17
23,100,41,90,10,25,1,100,61
17,100,31,90,10,58,0,100,21
19,100,31,90,10,40,0,100,19
22,100,41,90,10,21,0,100,56
15,100,21,90,10,43,0,100,17
21,100,41,90,10,34,0,100,29
23,100,41,90,10,26,1,100,62
20,100,31,90,10,31,0,100,53
17,100,31,90,10,59,0,100,21
19,100,31,90,10,41,0,100,19
23,100,41,90,10,27,1,100,63
15,100,21,90,10,44,0,100,17
22,100,41,90,10,22,0,100,56
18,100,31,90,10,34,1,100,43
23,100,41,90,10,28,1,100,64
17,100,31,90,10,60,0,100,21
19,100,31,90,10,42,0,100,19
20,100,31,90,10,32,0,100,53
15,100,21,90,10,45,0,100,17
22,100,41,90,10,23,0,100,56
19,100,31,90,10,43,0,100,19
15,100,21,90,10,46,0,100,17
22,100,41,90,10,24,0,100,56
21,100,41,90,10,35,0,100,29
19,100,31,90,10,44,0,100,19
18,100,31,90,10,35,1,100,44
15,100,21,90,10,47,0,100,17
24,100,41,90,10,0,6,100,0
22,100,41,90,10,25,0,100,56
20,100,31,90,10,33,0,100,53
19,100,31,90,10,45,0,100,19
22,100,41,90,10,26,0,100,56
18,100,31,90,10,36,1,100,45
24,100,41,90,10,1,5,100,6
21,100,41,90,10,36,0,100,29
15,100,21,90,10,48,0,100,17
19,100,31,90,10,46,0,100,19
22,100,41,90,10,27,0,100,56
24,100,41,90,10,2,5,100,11
22,100,41,90,10,28,0,100,56
19,100,31,90,10,47,0,100,19
24,100,41,90,10,3,5,100,16
21,100,41,90,10,37,0,100,29
18,100,31,90,10,37,1,100,46
20,100,31,90,10,34,0,100,53
15,100,21,90,10,49,0,100,17
22,100,41,90,10,29,0,100,56
24,100,41,90,10,4,4,100,21
24,100,41,90,10,5,4,100,25
21,100,41,90,10,38,0,100,29
18,100,31,90,10,38,1,100,47
21,100,41,90,10,39,0,100,29
22,100,41,90,10,30,0,100,56
20,100,31,90,10,35,0,100,53
24,100,41,90,10,6,3,100,29
19,100,31,90,10,48,0,100,19
21,100,41,90,10,40,0,100,29
18,100,31,90,10,39,1,100,48
24,100,41,90,10,7,3,100,32
15,100,21,90,10,50,0,100,17
24,100,41,90,10,8,3,100,35
20,100,31,90,10,36,0,100,53
21,100,41,90,10,41,0,100,29
19,100,31,90,10,49,0,100,19
22,100,41,90,10,31,0,100,56
24,100,41,90,10,9,3,100,38
18,100,31,90,10,40,1,100,49
20,100,31,90,10,37,0,100,53
21,100,41,90,10,42,0,100,29
24,100,41,90,10,10,3,100,41
24,100,41,90,10,11,3,100,44
15,100,21,90,10,51,0,100,17
19,100,31,90,10,50,0,100,19
20,100,31,90,10,38,0,100,53
21,100,41,90,10,43,0,100,29
22,100,41,90,10,32,0,100,56
18,100,31,90,10,41,1,100,50
21,100,41,90,10,44,0,100,29
24,100,41,90,10,12,2,100,47
19,100,31,90,10,51,0,100,19
20,100,31,90,10,39,0,100,53
15,100,21,90,10,52,0,100,17
24,100,41,90,10,13,2,100,49
19,100,31,90,10,52,0,100,19
21,100,41,90,10,45,0,100,29
18,100,31,90,10,42,1,100,51
20,100,31,90,10,40,0,100,53
22,100,41,90,10,33,0,100,56
19,100,31,90,10,53,0,100,19
21,100,41,90,10,46,0,100,29
24,100,41,90,10,14,2,100,51
15,100,21,90,10,53,0,100,17
19,100,31,90,10,54,0,100,19
19,100,31,90,10,55,0,100,19
21,100,41,90,10,47,0,100,29
18,100,31,90,10,43,1,100,52
20,100,31,90,10,41,0,100,53
22,100,41,90,10,34,0,100,56
24,100,41,90,10,15,2,100,53
19,100,31,90,10,56,0,100,19
15,100,21,90,10,54,0,100,17
24,100,41,90,10,16,2,100,55
19,100,31,90,10,57,0,100,19
21,100,41,90,10,48,0,100,29
18,100,31,90,10,44,0,100,53
22,100,41,90,10,35,0,100,56
24,100,41,90,10,17,2,100,57
20,100,31,90,10,42,0,100,53
21,100,41,90,10,49,0,100,29
19,100,31,90,10,58,0,100,19
15,100,21,90,10,55,0,100,17
24,100,41,90,10,18,1,100,59
19,100,31,90,10,59,0,100,19
21,100,41,90,10,50,0,100,29
22,100,41,90,10,36,0,100,56
24,100,41,90,10,19,0,100,60
18,100,31,90,10,45,0,100,53
20,100,31,90,10,43,0,100,53
19,100,31,90,10,60,0,100,19
21,100,41,90,10,51,0,100,29
15,100,21,90,10,56,0,100,17
20,100,31,90,10,44,0,100,53
18,100,31,90,10,46,0,100,53
22,100,41,90,10,37,0,100,56
21,100,41,90,10,52,0,100,29
15,100,21,90,10,57,0,100,17
20,100,31,90,10,45,0,100,53
25,100,41,90,10,0,2,100,0
15,100,21,90,10,58,0,100,17
25,100,41,90,10,1,2,100,2
21,100,41,90,10,53,0,100,29
20,100,31,90,10,46,0,100,53
22,100,41,90,10,38,0,100,56
15,100,21,90,10,59,0,100,17
18,100,31,90,10,47,0,100,53
25,100,41,90,10,2,2,100,4
15,100,21,90,10,60,0,100,17
25,100,41,90,10,3,2,100,6
21,100,41,90,10,54,0,100,29
18,100,31,90,10,48,0,100,53
20,100,31,90,10,47,0,100,53
22,100,41,90,10,39,0,100,56
21,100,41,90,10,55,0,100,29
20,100,31,90,10,48,0,100,53
26,100,51,90,10,0,2,100,0
23,100,41,90,10,29,1,100,65
20,100,31,90,10,49,0,100,53
22,100,41,90,10,40,0,100,56
24,100,41,90,10,20,0,100,60
26,100,51,90,10,1,2,100,2
18,100,31,90,10,49,0,100,53
21,100,41,90,10,56,0,100,29
26,100,51,90,10,2,1,100,4
20,100,31,90,10,50,0,100,53
18,100,31,90,10,50,0,100,53
21,100,41,90,10,57,0,100,29
24,100,41,90,10,21,0,100,60
22,100,41,90,10,41,0,100,56
24,100,41,90,10,22,0,100,60
21,100,41,90,10,58,0,100,29
26,100,51,90,10,3,1,100,5
24,100,41,90,10,23,0,100,60
26,100,51,90,10,4,1,100,6
22,100,41,90,10,42,0,100,56
24,100,41,90,10,24,0,100,60
20,100,31,90,10,51,0,100,53
18,100,31,90,10,51,0,100,53
22,100,41,90,10,43,0,100,56
26,100,51,90,10,5,1,100,7
24,100,41,90,10,25,0,100,60
20,100,31,90,10,52,0,100,53
24,100,41,90,10,26,0,100,60
21,100,41,90,10,59,0,100,29
26,100,51,90,10,6,1,100,8
23,100,41,90,10,30,1,100,66
20,100,31,90,10,53,0,100,53
24,100,41,90,10,27,0,100,60
22,100,41,90,10,44,0,100,56
26,100,51,90,10,7,1,100,9
18,100,31,90,10,52,0,100,53
21,100,41,90,10,60,0,100,29
24,100,41,90,10,28,0,100,60
24,100,41,90,10,29,0,100,60
22,100,41,90,10,45,0,100,56
24,100,41,90,10,30,0,100,60
27,100,51,90,10,0,1,100,0
18,100,31,90,10,53,0,100,53
20,100,31,90,10,54,0,100,53
22,100,41,90,10,46,0,100,56
26,100,51,90,10,8,1,100,10
24,100,41,90,10,31,0,100,60
24,100,41,90,10,32,0,100,60
26,100,51,90,10,9,1,100,11
18,100,31,90,10,54,0,100,53
22,100,41,90,10,47,0,100,56
27,100,51,90,10,1,1,100,1
24,100,41,90,10,33,0,100,60
26,100,51,90,10,10,1,100,12
18,100,31,90,10,55,0,100,53
22,100,41,90,10,48,0,100,56
20,100,31,90,10,55,0,100,53
24,100,41,90,10,34,0,100,60
24,100,41,90,10,35,0,100,60
26,100,51,90,10,11,1,100,13
24,100,41,90,10,36,0,100,60
22,100,41,90,10,49,0,100,56
27,100,51,90,10,2,1,100,2
26,100,51,90,10,12,1,100,14
18,100,31,90,10,56,0,100,53
24,100,41,90,10,37,0,100,60
20,100,31,90,10,56,0,100,53
22,100,41,90,10,50,0,100,56
24,100,41,90,10,38,0,100,60
26,100,51,90,10,13,1,100,15
24,100,41,90,10,39,0,100,60
18,100,31,90,10,57,0,100,53
22,100,41,90,10,51,0,100,56
20,100,31,90,10,57,0,100,53
26,100,51,90,10,14,1,100,16
23,100,41,90,10,31,1,100,67
24,100,41,90,10,40,0,100,60
26,100,51,90,10,15,1,100,17
24,100,41,90,10,41,0,100,60
18,100,31,90,10,58,0,100,53
20,100,31,90,10,58,0,100,53
24,100,41,90,10,42,0,100,60
26,100,51,90,10,16,1,100,18
20,100,31,90,10,59,0,100,53
24,100,41,90,10,43,0,100,60
18,100,31,90,10,59,0,100,53
22,100,41,90,10,52,0,100,56
20,100,31,90,10,60,0,100,53
26,100,51,90,10,17,1,100,19
24,100,41,90,10,44,0,100,60
18,100,31,90,10,60,0,100,53
26,100,51,90,10,18,1,100,20
22,100,41,90,10,53,0,100,56
24,100,41,90,10,45,0,100,60
23,100,41,90,10,32,1,100,68
28,100,51,90,10,0,4,100,0
26,100,51,90,10,19,0,100,21
24,100,41,90,10,46,0,100,60
23,100,41,90,10,33,1,100,69
28,100,51,90,10,1,3,100,4
26,100,51,90,10,20,0,100,21
24,100,41,90,10,47,0,100,60
23,100,41,90,10,34,1,100,70
28,100,51,90,10,2,3,100,7
23,100,41,90,10,35,1,100,71
24,100,41,90,10,48,0,100,60
26,100,51,90,10,21,0,100,21
28,100,51,90,10,3,1,100,10
23,100,41,90,10,36,1,100,72
24,100,41,90,10,49,0,100,60
26,100,51,90,10,22,0,100,21
29,100,51,90,10,0,7,100,0
28,100,51,90,10,4,1,100,11
24,100,41,90,10,50,0,100,60
26,100,51,90,10,23,0,100,21
23,100,41,90,10,37,1,100,73
28,100,51,90,10,5,1,100,12
24,100,41,90,10,51,0,100,60
23,100,41,90,10,38,1,100,74
29,100,51,90,10,1,7,100,7
22,100,41,90,10,54,0,100,56
25,100,41,90,10,4,2,100,8
27,100,51,90,10,3,1,100,3
26,100,51,90,10,24,0,100,21
23,100,41,90,10,39,1,100,75
24,100,41,90,10,52,0,100,60
25,100,41,90,10,5,2,100,10
24,100,41,90,10,53,0,100,60
26,100,51,90,10,25,0,100,21
23,100,41,90,10,40,1,100,76
28,100,51,90,10,6,1,100,13
24,100,41,90,10,54,0,100,60
22,100,41,90,10,55,0,100,56
25,100,41,90,10,6,2,100,12
23,100,41,90,10,41,1,100,77
28,100,51,90,10,7,1,100,14
26,100,51,90,10,26,0,100,21
24,100,41,90,10,55,0,100,60
29,100,51,90,10,2,6,100,14
23,100,41,90,10,42,1,100,78
25,100,41,90,10,7,2,100,14
27,100,51,90,10,4,1,100,4
26,100,51,90,10,27,0,100,21
22,100,41,90,10,56,0,100,56
24,100,41,90,10,56,0,100,60
23,100,41,90,10,43,1,100,79
22,100,41,90,10,57,0,100,56
25,100,41,90,10,8,0,100,16
26,100,51,90,10,28,0,100,21
24,100,41,90,10,57,0,100,60
28,100,51,90,10,8,1,100,15
23,100,41,90,10,44,1,100,80
29,100,51,90,10,3,6,100,20
27,100,51,90,10,5,1,100,5
25,100,41,90,10,9,0,100,16
28,100,51,90,10,9,1,100,16
23,100,41,90,10,45,1,100,81
24,100,41,90,10,58,0,100,60
22,100,41,90,10,58,0,100,56
25,100,41,90,10,10,0,100,16
29,100,51,90,10,4,6,100,26
26,100,51,90,10,29,0,100,21
23,100,41,90,10,46,1,100,82
27,100,51,90,10,6,1,100,6
24,100,41,90,10,59,0,100,60
25,100,41,90,10,11,0,100,16
23,100,41,90,10,47,1,100,83
27,100,51,90,10,7,1,100,7
26,100,51,90,10,30,0,100,21
24,100,41,90,10,60,0,100,60
29,100,51,90,10,5,5,100,32
22,100,41,90,10,59,0,100,56
25,100,41,90,10,12,0,100,16
27,100,51,90,10,8,0,100,8
23,100,41,90,10,48,1,100,84
26,100,51,90,10,31,0,100,21
29,100,51,90,10,6,4,100,37
22,100,41,90,10,60,0,100,56
23,100,41,90,10,49,1,100,85
25,100,41,90,10,13,0,100,16
30,100,51,90,10,0,8,100,0
26,100,51,90,10,32,0,100,21
25,100,41,90,10,14,0,100,16
23,100,41,90,10,50,1,100,86
30,100,51,90,10,1,8,100,8
29,100,51,90,10,7,4,100,41
27,100,51,90,10,9,0,100,8
25,100,41,90,10,15,0,100,16
23,100,41,90,10,51,1,100,87
29,100,51,90,10,8,4,100,45
31,200,1,90,10,0,0,200,0
26,100,51,90,10,33,0,100,21
30,100,51,90,10,2,7,100,16
25,100,41,90,10,16,0,100,16
23,100,41,90,10,52,1,100,88
25,100,41,90,10,17,0,100,16
26,100,51,90,10,34,0,100,21
30,100,51,90,10,3,6,100,23
25,100,41,90,10,18,0,100,16
23,100,41,90,10,53,1,100,89
